Compound,Reg,NORT
SPERMIDINE,Increased,0.45409
CYTOSINE,Increased,0.39938
Cysteineglutathione disulfide,Decreased,-0.3976
PS(20:4/20:0),Decreased,-0.38042
DG(22:0/0:0/20:4),Increased,0.33163
LysoPC(14:0/0:0),Decreased,-0.32628
Cer(d18:1/18:1)_iso2,Increased,0.32361
OCTADECYLPHOSPHOCHOLINE,Increased,0.32336
Arachidonic acid ethyl ester,Increased,0.32093
Lysyl-Leucine,Decreased,-0.30967
Vitamin A,Increased,0.3057
Methionine sulfoxide,Decreased,-0.30359
LysoPC(22:6),Decreased,-0.3031
LysoPE(16:1/0:0),Decreased,-0.30108
PC(22:2/20:5),Increased,0.29816
Cer(d18:0/18:1),Increased,0.29622
PC(16:0/20:1),Decreased,-0.28892
LysoPC(18:0),Decreased,-0.28414
TAURINE,Decreased,-0.27814
PC(16:0/22:1),Decreased,-0.27514
Methyl linoleate,Increased,0.27506
DG(20:4/24:0/0:0),Increased,0.2745
Oleic Acid ethyl ester,Increased,0.27182
Palmitic Acid ethyl ester,Increased,0.27109
LysoPC(18:1),Decreased,-0.26647
Cer(d18:1/22:1),Decreased,-0.26137
gamma-Glutamylglutamic acid,Decreased,-0.25869
Cer(d18:1/16:0)( N-Palmitoylsphingosine),Increased,0.25845
CITRULLINE,Decreased,-0.25772
Docosapentaenoic acid,Increased,0.25464
INOSINE,Decreased,-0.24516
Cer(d18:0/22:0),Decreased,-0.24386
PE(16:0/0:0),Decreased,-0.23981
5'-METHYLTHIOADENOSINE,Decreased,-0.23948
Palmitoyl carnitine,Decreased,-0.23884
ARGININE,Decreased,-0.23811
Propionylcarnitine,Decreased,-0.2373
Oleoylglycerophosphoinositol,Decreased,-0.23722
SERINE,Increased,0.23551
PE(24:0/22:4),Decreased,-0.23519
Linolenelaidic acid,Decreased,-0.22368
PE(16:0/22:4),Decreased,-0.22255
LysoPE(18:0/0:0),Decreased,-0.22157
CYTIDINE,Increased,0.21712
DG(20:2/0:0/22:6),Decreased,-0.21631
Cer(d18:0/18:1)_iso2,Increased,0.2159
Adrenic acid,Increased,0.21574
HexHexCer(d18:1/18:1),Increased,0.20861
Sphinganine,Increased,0.20472
Cytidine diphosphate choline (CDPcholine),Increased,0.2031
